PLAYER,Team,SEASON,GAMES,MIN,PTS,OREB,DREB,REB,AST,STL,BLK,TO,PF,FGM,FGA,TPM,TPA,FTM,FTA
Voshon Lenard,Heat,1999,12,190,82,4,12,16,10,3,1,7,18,31,79,12,35,8,11
Tony Delk,Warriors,1999,36,629,246,11,43,54,95,16,6,45,47,92,253,16,66,46,71
Chris Childs,Knicks,1999,48,1299,328,18,115,133,193,44,1,85,156,114,267,36,94,64,78
Troy Hudson,Clippers,1999,25,525,169,15,40,55,92,11,2,38,28,60,150,15,47,34,38
Tony Battie,Celtics,1999,50,1119,335,96,204,300,53,29,71,45,159,147,283,0,3,41,61
Lorenzen Wright,Clippers,1999,48,1135,319,142,219,361,33,26,36,48,162,119,260,0,1,81,117
Scott Burrell,Nets,1999,32,707,212,32,87,119,45,40,11,23,82,75,208,28,72,34,42
Bo Outlaw,Magic,1999,31,851,203,54,113,167,56,40,43,58,79,84,154,0,3,35,81
Dennis Scott,"Knicks, Timberwolves",1999,36,740,234,8,50,58,40,15,3,19,49,87,213,37,97,23,31
Tracy Murray,Wizards,1999,36,653,233,18,63,81,27,21,6,29,65,83,237,33,103,34,42
Brad Miller,Hornets,1999,37,468,238,35,82,117,22,9,18,32,65,78,138,1,2,81,102
Jaren Jackson,Spurs,1999,47,861,301,21,78,99,49,41,9,37,63,108,284,53,147,32,39
Greg Anthony,Trail Blazers,1999,50,806,319,14,49,63,100,66,3,55,75,104,251,49,125,62,89
Jamie Feick,"Bucks, Nets",1999,28,852,177,112,176,288,24,25,18,34,73,67,134,0,0,43,60
Michael Doleac,Magic,1999,49,781,304,66,82,148,20,19,17,26,117,125,267,0,0,54,80
Kornel David,Bulls,1999,50,902,308,70,103,173,40,23,17,48,88,109,243,0,1,90,111
John Crotty,"Trail Blazers, SuperSonics",1999,26,383,159,8,23,31,63,11,0,33,31,51,124,14,36,43,50
Chuck Person,Hornets,1999,50,993,303,17,115,132,60,20,8,41,90,112,289,55,157,24,32
Johnny Newman,Cavaliers,1999,50,951,303,15,60,75,41,28,12,41,126,106,251,23,61,68,84
Malik Rose,Spurs,1999,47,606,284,90,92,182,29,40,22,56,120,93,201,0,1,98,146
Ben Wallace,Wizards,1999,46,1230,275,136,247,383,18,50,90,36,111,114,198,0,0,47,132
Derek Fisher,Lakers,1999,50,1132,296,21,70,91,197,61,1,77,95,99,263,38,97,60,79
James Robinson,"Clippers, Timberwolves",1999,31,509,183,18,44,62,56,22,8,44,60,67,185,21,74,28,41
Samaki Walker,Mavericks,1999,39,568,229,46,97,143,6,9,16,37,87,88,190,0,1,53,98
Vinny Del Negro,Bucks,1999,48,1095,281,14,88,102,174,33,3,55,62,114,270,13,30,40,50
Doug West,Grizzlies,1999,14,293,81,5,20,25,19,16,7,12,38,31,65,0,2,19,25
Johnny Taylor,Nuggets,1999,36,723,207,30,71,101,24,28,17,34,97,82,198,26,68,17,23
Greg Ostertag,Jazz,1999,48,1342,273,105,243,348,23,12,131,45,140,99,208,0,0,75,121
Chris Gatling,"Nets, Bucks",1999,48,772,272,52,127,179,32,32,10,62,118,117,265,1,8,37,93
Walter McCarty,Celtics,1999,32,659,181,36,79,115,40,24,13,40,88,64,177,13,50,40,57
Pat Garrity,Suns,1999,39,539,217,26,49,75,18,8,3,20,62,85,170,7,18,40,56
Cherokee Parks,Grizzlies,1999,48,1115,266,75,168,243,36,28,28,49,114,118,275,0,1,30,55
Vladimir Stepania,SuperSonics,1999,23,312,127,27,48,75,12,10,23,32,58,53,125,0,3,21,40
Dean Garrett,Timberwolves,1999,49,1057,270,99,158,257,28,30,45,29,113,116,231,0,0,38,51
Jud Buechler,Pistons,1999,50,1056,274,29,104,133,57,37,13,21,83,100,240,61,148,13,18
Damon Jones,"Nets, Celtics",1999,23,344,125,6,38,44,42,13,0,17,23,43,119,25,62,14,17
Mitchell Butler,Cavaliers,1999,31,415,168,13,31,44,22,15,4,29,41,67,139,11,29,23,32
Eric Washington,Nuggets,1999,38,763,205,35,54,89,30,25,18,34,87,73,184,37,97,22,32
Lucious Harris,Nets,1999,36,602,193,21,46,67,31,18,7,18,52,73,181,11,50,36,48
Chris Carr,"Timberwolves, Nets",1999,39,446,207,23,48,71,23,8,2,28,45,76,205,28,75,27,40
Robert Traylor,Bucks,1999,49,785,259,80,102,182,38,44,44,42,140,108,201,0,1,43,80
Mark Hendrickson,Nets,1999,22,396,116,27,41,68,13,12,1,15,39,38,87,0,1,40,48
Don Reid,Pistons,1999,47,936,242,66,104,170,33,27,43,36,156,97,174,0,0,48,79
Scot Pollard,"Hawks, Kings",1999,16,259,82,38,44,82,4,8,18,5,41,33,61,0,0,16,23
Jelani McCoy,SuperSonics,1999,26,328,133,27,52,79,4,11,20,10,42,56,76,0,0,21,42
Ervin Johnson,Bucks,1999,50,1027,256,120,200,320,19,29,57,47,151,96,189,0,0,64,105
Muggsy Bogues,Warriors,1999,36,715,183,16,57,73,134,43,1,47,44,76,154,0,6,31,36
Derek Strong,Magic,1999,44,700,223,66,95,161,17,15,7,37,64,76,180,0,2,71,99
Eldridge Recasner,Hornets,1999,44,709,222,20,57,77,91,17,1,58,66,82,184,24,60,34,39
A.C. Green,Mavericks,1999,49,922,246,82,146,228,25,28,8,19,69,108,256,0,8,30,52
Tyronn Lue,Lakers,1999,15,190,75,1,4,5,25,5,0,11,28,28,65,7,16,12,21
Anthony Johnson,Hawks,1999,49,885,244,16,59,75,107,35,7,65,67,91,225,5,19,57,82
Alvin Williams,Raptors,1999,50,1050,248,19,63,82,130,51,12,56,94,95,237,14,42,44,52
Dominique Wilkins,Magic,1999,27,250,134,30,41,71,16,4,1,23,19,50,132,5,19,29,42
Sam Perkins,Pacers,1999,48,789,238,36,102,138,25,15,14,22,74,80,200,35,90,43,60
Robert Horry,Lakers,1999,38,746,188,55,96,151,56,36,39,49,103,67,146,20,45,34,46
Jon Barry,Kings,1999,43,736,213,25,71,96,112,53,5,47,61,59,138,24,79,71,84
Chris Whitney,Wizards,1999,38,439,187,8,39,47,69,18,2,36,49,64,156,32,95,27,31
Michael Curry,Bucks,1999,50,1144,244,19,89,108,78,42,7,37,135,90,206,1,15,63,79
Ed Gray,Hawks,1999,30,338,146,7,21,28,12,12,1,29,30,53,182,12,42,28,37
Greg Minor,Celtics,1999,44,766,214,31,86,117,50,20,6,38,69,85,204,8,28,36,48
Aaron McKie,76ers,1999,50,961,240,27,113,140,100,63,3,57,90,95,237,6,31,44,62
Michael Smith,Grizzlies,1999,48,1098,230,135,215,350,48,46,18,60,107,77,144,0,1,76,128
Antonio Daniels,Spurs,1999,46,615,220,13,41,54,106,30,6,44,39,83,183,5,17,49,65
Roshown McLeod,Hawks,1999,34,350,162,12,38,50,14,2,1,23,24,62,163,1,10,37,45
Rusty LaRue,Bulls,1999,43,733,203,9,47,56,63,33,3,34,66,78,217,30,89,17,17
Derrick McKey,Pacers,1999,13,245,60,18,23,41,13,12,4,12,24,23,52,0,1,14,17
Ricky Davis,Hornets,1999,46,560,209,40,44,84,58,30,7,54,46,81,200,2,12,45,59
DeJuan Wheat,Grizzlies,1999,46,590,208,11,34,45,101,26,2,48,59,73,193,22,60,40,55
Bonzi Wells,Trail Blazers,1999,7,36,31,4,5,9,3,1,1,6,5,11,20,1,3,8,18
Stacey Augmon,Trail Blazers,1999,47,869,208,47,78,125,58,57,18,30,81,78,174,0,2,52,76
Steve Kerr,Spurs,1999,44,732,192,6,38,44,49,23,3,22,28,68,174,25,80,31,35
Tom Hammonds,Timberwolves,1999,49,713,212,54,82,136,20,8,7,32,88,82,179,0,0,48,75
Korleone Young,Pistons,1999,3,16,13,2,2,4,1,0,0,1,3,5,10,1,4,2,2
John Thomas,Raptors,1999,39,590,169,65,69,134,15,17,9,21,82,71,123,0,1,27,48
Bob Sura,Cavaliers,1999,50,840,214,21,81,102,152,46,14,67,98,70,210,9,45,65,103
Randell Jackson,Wizards,1999,27,269,114,30,24,54,8,3,11,26,29,46,108,1,7,21,32
Travis Knight,Lakers,1999,37,528,156,34,94,128,31,21,27,35,108,67,130,0,1,22,29
Thurl Bailey,Jazz,1999,43,545,181,36,58,94,26,9,28,27,78,78,175,0,2,25,34
Chris Morris,Suns,1999,44,535,184,54,67,121,23,16,11,21,54,64,149,16,56,40,46
Doug Overton,"Magic, Nets, 76ers",1999,22,244,92,7,14,21,23,5,1,20,18,36,84,2,7,18,20
Brian Skinner,Clippers,1999,21,256,86,20,33,53,1,10,13,19,20,33,71,0,0,20,33
Corey Benjamin,Bulls,1999,29,317,118,15,25,40,10,11,8,21,46,44,117,3,14,27,40
Cory Carr,Bulls,1999,42,620,171,8,41,49,66,21,7,46,66,71,216,5,30,24,32
Aaron Williams,SuperSonics,1999,39,458,158,54,74,128,22,14,24,30,75,52,123,0,1,54,74
Eddie Johnson,Rockets,1999,3,18,12,0,2,2,1,0,0,2,3,6,13,0,1,0,0
Tyson Wheeler,Nuggets,1999,1,3,4,0,0,0,2,0,0,0,1,1,1,1,1,1,2
Sam Jacobson,Lakers,1999,2,12,8,0,3,3,0,0,0,1,2,3,5,0,1,2,2
Rasho Nesterovic,Timberwolves,1999,2,30,8,3,5,8,1,0,0,1,5,3,12,0,0,2,2
Tim Legler,Wizards,1999,30,379,119,8,32,40,21,4,3,14,42,51,115,14,35,3,6
Adam Keefe,Jazz,1999,44,642,174,51,91,142,28,16,12,33,63,56,124,0,4,62,89
Reggie Slater,Raptors,1999,30,265,115,36,34,70,5,3,3,25,50,31,81,0,0,53,85
Andrew Lang,Bulls,1999,21,386,80,33,60,93,13,5,12,17,43,32,99,0,0,16,23
Bill Wennington,Bulls,1999,38,451,143,20,59,79,18,13,12,17,79,62,178,1,1,18,22
Charles R. Jones,Bulls,1999,29,476,108,9,33,42,41,18,5,29,30,39,123,19,61,11,22
Mark Strickland,Heat,1999,32,356,119,26,52,78,9,7,8,13,28,50,101,0,1,19,26
Jeff McInnis,Wizards,1999,35,426,130,9,12,21,73,19,1,30,36,50,134,9,35,21,28
Charles Smith,Clippers,1999,23,317,84,7,17,24,13,17,14,20,35,35,97,7,33,7,16
Pete Chilcutt,Grizzlies,1999,46,693,166,29,88,117,30,22,12,28,52,63,172,26,68,14,17
Kelvin Cato,Trail Blazers,1999,43,545,151,49,101,150,19,23,56,27,100,58,129,1,1,34,67
Bryce Drew,"Rockets, Pistons",1999,34,441,118,3,29,32,52,12,4,31,61,47,129,16,49,8,8
David Vaughn,Nets,1999,11,105,38,13,21,34,1,2,8,11,22,14,25,0,0,10,12
Loy Vaught,Pistons,1999,37,483,127,36,110,146,11,15,6,17,54,59,155,0,1,9,14
Terry Davis,Wizards,1999,37,580,126,50,89,139,10,11,3,16,79,49,92,0,0,28,38
Austin Croshere,Pacers,1999,27,250,92,16,29,45,10,7,8,23,32,32,75,8,29,20,23
Todd Fuller,Jazz,1999,42,464,142,28,73,101,6,6,14,27,60,56,124,0,0,30,50
Andrae Patterson,Timberwolves,1999,34,283,114,30,35,65,15,19,7,22,62,43,97,0,5,28,36
Charles Shackleford,Hornets,1999,32,364,107,41,88,129,13,5,13,27,66,44,90,0,0,19,29
Keon Clark,Nuggets,1999,28,409,93,36,60,96,10,10,31,21,52,36,80,0,1,21,37
Rodrick Rhodes,"Rockets, Grizzlies",1999,13,156,43,9,8,17,11,5,2,20,21,13,52,1,7,16,25
B.J. Armstrong,"Hornets, Magic",1999,32,356,105,2,37,39,61,12,0,25,31,40,88,7,15,18,21
Chris Anstey,Mavericks,1999,41,472,134,35,62,97,27,18,13,26,98,50,139,0,7,34,48
J.R. Henderson,Grizzlies,1999,30,332,97,20,27,47,22,9,4,18,29,35,96,2,5,25,45
Jerome Kersey,Spurs,1999,45,702,145,42,88,130,41,37,14,30,92,68,200,3,14,6,14
Blue Edwards,Heat,1999,24,284,77,7,26,33,30,17,5,21,23,32,72,4,10,9,13
Terry Dehere,"Kings, Grizzlies",1999,26,288,83,7,17,24,27,7,3,16,30,31,85,16,39,5,7
Moochie Norris,SuperSonics,1999,12,139,38,4,16,20,24,7,0,16,17,13,40,6,15,6,16
Keith Booth,Bulls,1999,38,429,120,25,68,93,38,22,11,39,60,49,151,1,10,21,42
Harvey Grant,76ers,1999,47,796,146,36,74,110,23,20,16,21,73,62,168,1,6,21,29
Charles O'Bannon,Pistons,1999,18,163,56,18,16,34,12,2,3,8,22,24,56,0,1,8,8
Shawn Respert,Suns,1999,12,96,37,2,11,13,8,5,0,5,10,13,36,4,13,7,10
Rex Walters,Heat,1999,33,506,101,10,40,50,58,10,3,32,63,35,96,12,38,19,23
Adonal Foyle,Warriors,1999,43,611,129,79,115,194,18,15,43,31,90,52,121,0,0,25,51
Popeye Jones,Celtics,1999,18,202,54,28,24,52,15,5,0,7,31,20,51,0,1,14,17
Earl Boykins,"Nets, Cavaliers",1999,22,221,65,7,10,17,33,6,0,20,20,30,79,3,18,2,3
Corie Blount,"Lakers, Cavaliers",1999,34,531,100,58,93,151,12,19,16,21,74,36,100,0,1,28,54
Toby Bailey,Suns,1999,27,249,78,24,30,54,13,9,2,11,24,34,86,1,5,9,13
Matt Bullard,Rockets,1999,41,413,117,9,33,42,18,13,4,14,28,43,114,24,62,7,10
Greg Foster,Jazz,1999,42,459,118,28,55,83,25,6,8,24,63,52,138,1,4,13,21
Elliot Perry,"Bucks, Nets",1999,35,292,98,7,27,34,47,20,0,34,25,39,103,10,24,10,14
Sean Rooks,Lakers,1999,35,314,98,33,39,72,8,2,9,21,61,32,79,0,2,34,48
James Cotton,SuperSonics,1999,9,57,25,2,8,10,0,3,0,3,6,6,18,0,3,13,18
Alvin Sims,Suns,1999,4,26,11,3,1,4,5,2,0,6,2,4,10,1,1,2,5
Ruben Patterson,Lakers,1999,24,142,65,17,13,30,2,5,3,12,16,21,51,1,6,22,31
Antoine Carr,Rockets,1999,18,151,47,9,22,31,9,1,10,9,31,21,52,0,1,5,7
Ryan Stack,Cavaliers,1999,18,200,47,19,15,34,5,2,11,9,31,14,37,0,0,19,20
Jermaine O'Neal,Trail Blazers,1999,35,310,90,42,55,97,13,4,14,14,41,36,83,0,1,18,35
Pooh Richardson,Clippers,1999,11,132,28,1,12,13,30,4,0,9,5,12,36,0,6,4,4
Anthony Miller,Rockets,1999,28,247,70,26,41,67,7,7,5,9,34,28,60,0,1,14,22
Chris Dudley,Knicks,1999,46,685,115,79,114,193,7,13,38,24,116,48,109,0,0,19,40
Carlos Rogers,Trail Blazers,1999,2,8,5,0,1,1,1,0,0,0,2,2,2,0,0,1,4
Oliver Miller,Kings,1999,4,35,10,7,1,8,0,0,2,4,3,5,11,0,0,0,0
Rashard Lewis,SuperSonics,1999,19,146,47,13,12,25,4,7,1,20,19,19,52,1,6,8,14
Jahidi White,Wizards,1999,20,191,49,23,35,58,1,3,11,16,39,17,32,0,0,15,35
Will Perdue,Spurs,1999,37,447,90,33,105,138,18,9,10,22,63,38,60,0,0,14,26
Gerald Brown,Suns,1999,33,237,80,5,17,22,31,5,1,22,21,33,89,3,10,11,14
Jeff Sheppard,Hawks,1999,17,183,40,6,16,22,16,3,0,7,12,15,39,2,7,8,13
Stanley Roberts,Rockets,1999,6,32,14,4,7,11,0,0,1,4,2,5,13,0,0,4,8
Mario Bennett,Bulls,1999,3,18,7,2,3,5,0,1,0,1,4,2,6,0,0,3,4
Bruce Bowen,Celtics,1999,30,497,70,15,37,52,28,21,9,13,51,26,93,7,26,11,24
Carl Herrera,"Grizzlies, Nuggets",1999,28,306,65,25,37,62,4,12,7,16,41,30,76,0,1,5,11
Jacque Vaughn,Jazz,1999,19,86,44,1,10,11,12,5,0,14,14,11,30,2,8,20,24
Duane Causwell,Heat,1999,19,138,44,14,21,35,2,0,11,18,32,20,35,0,0,4,12
Keith Closs,Clippers,1999,14,86,32,5,20,25,0,3,9,6,14,12,23,0,1,8,10
Khalid Reeves,"Mavericks, Pistons",1999,11,112,25,3,4,7,11,4,0,7,13,8,21,1,3,8,14
Brian Evans,"Nets, Timberwolves",1999,15,144,34,6,13,19,15,5,3,2,8,13,44,4,13,4,4
Al Harrington,Pacers,1999,20,160,45,20,19,39,5,4,2,11,26,18,56,0,5,9,15
Mark Davis,Heat,1999,4,36,9,2,5,7,1,1,0,7,12,2,6,0,0,5,6
Bill Curley,Timberwolves,1999,35,372,78,20,31,51,14,17,9,10,83,29,72,1,5,19,22
Eric Riley,Celtics,1999,35,333,78,36,63,99,13,9,26,26,73,28,54,0,0,22,31
Lee Mayberry,Grizzlies,1999,9,126,20,0,3,3,23,7,0,11,13,7,19,2,10,4,5
John Coker,"Rockets, Wizards",1999,14,99,31,7,15,22,0,1,2,2,17,13,31,0,0,5,6
Joe Kleine,Suns,1999,31,374,68,27,40,67,12,8,1,10,46,30,74,0,2,8,12
Jim McIlvaine,Nets,1999,22,268,48,31,23,54,2,9,32,13,59,22,51,0,0,4,6
Drew Barry,SuperSonics,1999,17,183,37,3,17,20,29,7,1,12,24,10,32,8,24,9,13
Dennis Rodman,Lakers,1999,23,659,49,62,196,258,30,10,12,31,71,16,46,0,2,17,39
Marlon Garnett,Celtics,1999,24,204,51,3,18,21,18,5,1,12,18,15,51,6,23,15,20
Ben Davis,Knicks,1999,8,22,17,9,2,11,3,0,0,1,4,7,17,0,0,3,6
Eric Montross,Pistons,1999,46,575,95,45,94,139,14,12,27,16,107,42,80,0,1,11,32
Mikki Moore,Pistons,1999,2,5,4,0,1,1,0,0,0,0,0,1,1,0,0,2,2
Kelly McCarty,Nuggets,1999,2,4,4,2,1,3,0,0,0,2,0,2,3,0,0,0,0
Scott Williams,"76ers, Bucks",1999,7,46,14,3,11,14,1,3,2,4,9,5,17,0,0,4,7
Reggie Jordan,Timberwolves,1999,27,293,51,27,32,59,41,12,5,14,38,15,54,0,0,21,38
Corey Beck,"Pistons, Hornets",1999,24,179,45,6,22,28,20,9,2,13,26,18,39,1,1,8,15
Jerald Honeycutt,"Bucks, 76ers",1999,16,102,30,3,9,12,3,5,2,9,16,9,32,5,17,7,10
Travis Williams,Hornets,1999,8,63,15,6,13,19,2,2,1,6,10,6,13,0,0,3,4
Jason Sasser,Grizzlies,1999,6,39,11,2,5,7,2,2,0,2,4,5,11,0,0,1,2
Anthony Avent,Jazz,1999,5,45,9,8,4,12,1,2,0,7,6,4,13,0,0,1,2
Nazr Mohammed,76ers,1999,25,120,42,18,19,37,2,5,4,12,22,15,42,0,0,12,21
Rony Seikaly,Nets,1999,9,89,15,5,16,21,2,4,6,10,15,4,20,0,0,7,18
Herb Williams,Knicks,1999,6,34,10,3,3,6,0,0,2,2,2,4,8,0,0,2,2
Kevin Ollie,"Kings, Magic",1999,8,72,13,0,7,7,3,3,1,3,9,4,14,0,0,5,7
Felton Spencer,Warriors,1999,26,161,42,18,28,46,0,5,10,9,41,15,33,0,0,12,26
Keith Askins,Heat,1999,33,416,53,10,34,44,10,17,3,13,58,20,62,8,29,5,8
Fred Hoiberg,Pacers,1999,12,87,19,2,9,11,4,0,0,3,11,6,21,1,9,6,6
Jerome James,Kings,1999,16,43,24,6,11,17,1,2,6,9,11,9,24,0,0,6,12
Jimmy Oliver,Suns,1999,2,11,3,0,0,0,0,0,0,0,2,1,3,1,1,0,0
Michael Hawkins,Kings,1999,24,205,36,10,15,25,27,3,1,13,14,14,40,5,19,3,3
Shammond Williams,Hawks,1999,2,4,3,0,0,0,1,0,0,0,0,0,1,0,0,3,4
Adonis Jordan,Bucks,1999,4,18,6,0,0,0,3,3,0,2,0,2,4,0,2,2,4
Dan Schayes,Magic,1999,19,144,28,3,11,14,4,1,2,8,23,11,29,0,0,6,8
Michael Stewart,Raptors,1999,42,393,61,43,56,99,5,4,28,12,76,22,53,0,0,17,25
Marko Milic,Suns,1999,11,53,16,3,2,5,2,3,1,6,7,8,20,0,1,0,0
Matt Maloney,Rockets,1999,15,187,21,2,8,10,21,4,0,14,7,5,28,1,15,10,11
Sean Marks,Raptors,1999,8,26,11,0,1,1,0,1,0,3,3,5,8,0,0,1,2
Steve Henson,Pistons,1999,3,22,4,0,0,0,3,1,0,2,1,1,2,0,0,2,2
Bruno Sundov,Mavericks,1999,3,11,4,0,0,0,1,0,0,1,4,2,7,0,0,0,0
Willie Burton,Hornets,1999,3,18,4,4,2,6,0,0,0,1,2,1,7,0,1,2,4
Negele Knight,Raptors,1999,6,58,8,1,5,6,8,1,0,7,5,3,8,0,1,2,4
Mark Macon,Pistons,1999,7,69,9,3,2,5,4,5,1,6,6,4,20,1,3,0,0
Gerard King,Spurs,1999,18,61,23,6,8,14,4,2,1,4,12,6,14,0,0,11,18
Makhtar N'Diaye,Grizzlies,1999,4,27,5,3,2,5,1,0,1,1,9,1,4,0,0,3,4
Antonio Lang,Cavaliers,1999,9,65,11,6,10,16,1,2,1,4,13,3,5,0,0,5,9
Mark West,Hawks,1999,49,495,60,49,76,125,13,4,22,16,80,22,59,0,0,16,45
Hot Rod Williams,Mavericks,1999,25,401,29,36,47,83,15,13,18,13,49,11,33,0,0,7,10
Loren Meyer,Nuggets,1999,14,71,16,4,12,16,1,0,3,4,22,7,28,1,5,1,2
Marty Conlon,Heat,1999,7,35,8,1,4,5,1,0,1,3,6,3,13,0,0,2,2
Andrew Gaze,Spurs,1999,19,57,21,2,3,5,6,2,1,4,7,8,25,5,16,0,0
Stojko Vrankovic,Clippers,1999,2,12,2,4,2,6,0,0,0,0,2,1,4,0,0,0,0
Peter Aluma,Kings,1999,2,5,2,1,1,2,0,1,1,2,4,1,2,0,0,0,0
Monty Williams,Nuggets,1999,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2
Rick Brunson,Knicks,1999,16,92,16,3,7,10,19,9,0,12,8,6,21,0,5,4,16
Micheal Williams,Raptors,1999,2,15,2,1,0,1,0,0,0,1,1,1,5,0,0,0,0
Anthony Parker,76ers,1999,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Rick Mahorn,76ers,1999,16,127,13,7,16,23,2,5,1,6,22,5,18,0,0,3,8
David Wingate,Knicks,1999,18,89,14,3,5,8,5,4,0,6,9,7,16,0,0,0,0
Duane Ferrell,Warriors,1999,7,45,5,5,1,6,0,1,1,1,4,1,14,0,0,3,4
Dwayne Schintzius,Celtics,1999,16,67,11,7,12,19,8,0,3,10,17,4,16,0,0,3,4
Benoit Benjamin,76ers,1999,6,34,4,3,5,8,1,0,0,3,6,2,7,0,0,0,0
Brandon Williams,Spurs,1999,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,2,4
Gerald Wilkins,Magic,1999,3,29,2,0,1,1,1,0,0,3,3,0,9,0,0,2,2
Jamie Watson,Heat,1999,3,18,2,0,1,1,1,0,0,1,1,1,2,0,0,0,0
Paul Grant,"Timberwolves, Bucks",1999,6,13,4,1,0,1,0,1,0,2,4,2,6,0,0,0,0
Chris King,Jazz,1999,8,41,4,1,10,11,1,2,1,4,8,2,7,0,0,0,4
Mark Pope,Pacers,1999,4,25,2,2,2,4,0,0,0,1,6,1,7,0,4,0,1
Miles Simon,Magic,1999,5,18,2,1,1,2,0,1,0,3,1,1,5,0,2,0,0
William Cunningham,"Raptors, Nets",1999,16,163,6,13,15,28,1,1,11,5,30,3,18,0,0,0,2
Casey Shaw,76ers,1999,8,14,2,3,0,3,0,0,0,2,2,1,8,0,0,0,0
Trevor Winter,Timberwolves,1999,1,5,0,1,2,3,0,0,0,0,5,0,0,0,0,0,0
Etdrick Bohannon,Wizards,1999,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Baker,Raptors,1999,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Jonathan Kerner,Magic,1999,1,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Brian Shaw,Trail Blazers,1999,1,5,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0
Gary Grant,Trail Blazers,1999,2,7,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
Joe Wolf,Hornets,1999,3,11,0,0,1,1,0,0,0,0,6,0,1,0,0,0,2
Gheorghe Muresan,Nets,1999,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Litterial Green,Cavaliers,1999,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Michael Jordan,Bulls,1998,82,3183,2357,130,345,475,283,141,45,185,151,881,1893,30,126,565,721
Shaquille O'Neal,Lakers,1998,60,2174,1699,208,473,681,142,39,144,175,193,670,1147,0,0,359,681
Karl Malone,Jazz,1998,81,3032,2190,189,645,834,316,96,70,247,237,780,1472,2,6,628,825
Glenn Robinson,Bucks,1998,56,2293,1308,82,225,307,158,69,34,200,164,534,1136,25,65,215,266
Mitch Richmond,Kings,1998,70,2570,1623,50,179,229,279,88,15,181,154,543,1220,130,334,407,471
Antoine Walker,Celtics,1998,82,3239,1840,270,566,836,273,142,60,292,262,722,1705,91,292,305,473
Shareef Abdur-Rahim,Grizzlies,1998,82,2950,1829,227,354,581,213,89,76,257,201,653,1348,21,51,502,640
Glen Rice,Hornets,1998,82,3291,1826,89,264,353,182,77,22,182,200,634,1386,130,300,428,504
Allen Iverson,76ers,1998,80,3154,1758,86,210,296,494,176,25,244,200,649,1407,70,235,390,535
Chris Webber,Wizards,1998,71,2809,1555,176,498,674,273,111,124,185,269,647,1341,65,205,196,333
David Robinson,Spurs,1998,73,2459,1574,239,536,775,199,64,192,202,204,544,1065,1,4,485,660
Michael Finley,Mavericks,1998,82,3357,1763,150,288,438,405,132,30,219,163,675,1505,87,244,326,416
Latrell Sprewell,Warriors,1998,14,547,299,7,44,51,68,19,5,44,26,110,277,9,48,70,94
Grant Hill,Pistons,1998,81,3254,1712,93,530,623,551,143,53,285,196,615,1361,3,21,479,647
Tim Duncan,Spurs,1998,82,3205,1731,274,703,977,224,55,206,279,254,706,1287,0,10,319,482
Patrick Ewing,Knicks,1998,26,850,540,59,206,265,28,16,58,77,74,203,403,0,2,134,186
Tom Gugliotta,Timberwolves,1998,41,1579,823,106,250,356,167,61,22,109,102,319,635,2,17,183,223
Steven Smith,Hawks,1998,73,2855,1464,133,176,309,292,74,29,176,219,489,1101,97,276,389,455
Eric Williams,Nuggets,1998,4,145,79,10,11,21,12,4,0,9,9,24,61,0,0,31,45
Isaiah Rider,Trail Blazers,1998,74,2748,1458,99,247,346,231,55,19,187,188,551,1302,135,420,221,267
Keith Van Horn,Nets,1998,62,2327,1219,142,266,408,106,64,25,164,216,446,1047,69,224,258,305
Sam Cassell,Nets,1998,75,2578,1471,73,155,228,603,121,20,269,262,510,1156,15,80,436,507
Ray Allen,Bucks,1998,82,3288,1602,127,278,405,356,111,12,263,244,563,1315,134,368,342,391
Reggie Miller,Pacers,1998,81,2796,1578,46,186,232,171,78,11,128,148,516,1081,164,382,382,440
Alonzo Mourning,Heat,1998,58,1939,1117,194,365,559,52,40,130,179,208,404,733,0,0,309,465
Vin Baker,SuperSonics,1998,82,2947,1574,285,370,655,152,91,86,174,278,631,1164,1,7,311,526
Gary Payton,SuperSonics,1998,82,3146,1571,77,299,376,679,185,18,229,195,579,1278,134,397,279,375
Scottie Pippen,Bulls,1998,44,1585,843,53,174,227,254,79,43,109,116,316,705,61,192,150,193
Tim Hardaway,Heat,1998,81,3031,1528,48,251,299,672,136,16,224,200,558,1296,155,442,257,329
Kevin Garnett,Timberwolves,1998,82,3221,1518,222,564,786,348,139,150,192,224,635,1293,3,16,245,332
Juwan Howard,Wizards,1998,64,2518,1184,161,288,449,208,82,23,185,225,463,991,0,2,258,358
Allan Houston,Knicks,1998,82,2806,1509,43,231,274,212,63,24,200,207,571,1277,82,213,285,335
Clyde Drexler,Rockets,1998,70,2474,1287,105,241,346,382,126,42,189,193,452,1059,106,334,277,346
