Year,Player,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Targets,Receptions,RecYds,RecTD
2006,Larry Fitzgerald,ARI,WR,23,13,13,0,0,0,0,0,0,0,0,111,69,946,6
2006,Fred Taylor,JAX,RB,30,15,15,0,0,0,0,0,231,1146,5,28,23,242,1
2006,Donovan McNabb,PHI,QB,30,10,10,180,316,2647,18,6,32,212,3,0,0,0,0
2006,Isaac Bruce,STL,WR,34,16,13,0,1,0,0,0,0,0,0,126,74,1098,3
2006,Corey Dillon,NWE,RB,32,16,13,0,0,0,0,0,199,812,13,16,15,147,0
2006,Edgerrin James,ARI,RB,28,16,16,0,0,0,0,0,337,1159,6,61,38,217,0
2006,Travis Henry,TEN,RB,28,14,13,0,0,0,0,0,270,1211,7,25,18,78,0
2006,L.J. Smith,PHI,TE,26,16,15,0,0,0,0,0,0,0,0,75,50,611,5
2006,Thomas Jones,CHI,RB,28,16,16,1,1,-4,0,0,296,1210,6,47,36,154,0
2006,Santana Moss,WAS,WR,27,14,14,0,0,0,0,0,7,82,0,101,55,790,6
2006,Braylon Edwards,CLE,WR,23,16,15,0,0,0,0,0,3,7,0,125,61,884,6
2006,Brett Favre,GNB,QB,37,16,16,343,613,3885,18,18,23,29,1,0,0,0,0
2006,Kevin Jones,DET,RB,24,12,12,0,0,0,0,0,181,689,6,78,61,520,2
2006,Mark Clayton,BAL,WR,24,16,12,0,1,0,0,0,7,-30,0,113,67,939,5
2006,Eddie Kennison,KAN,WR,33,16,16,0,0,0,0,0,4,16,0,101,53,860,5
2006,Ben Watson,NWE,TE,26,13,13,0,0,0,0,0,0,0,0,91,49,643,3
2006,Randy McMichael,MIA,TE,27,16,16,0,0,0,0,0,0,0,0,96,62,640,3
2006,Jamar Martin,NYJ,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Eli Manning,NYG,QB,25,16,16,301,522,3244,24,18,25,21,0,0,0,0,0
2006,Jason Witten,DAL,TE,24,16,15,0,0,0,0,0,0,0,0,90,64,754,1
2006,Marty Booker,MIA,WR,30,14,13,0,0,0,0,0,3,19,0,90,55,747,6
2006,J.P. Losman,BUF,QB,25,16,16,268,429,3051,19,14,38,140,1,0,0,0,0
2006,Ben Roethlisberger,PIT,QB,24,15,15,280,469,3513,18,23,32,98,2,0,0,0,0
2006,Chad Pennington,NYJ,QB,30,16,16,313,485,3352,17,16,35,109,0,1,0,7,0
2006,Rex Grossman,CHI,QB,26,16,16,262,480,3193,23,20,24,2,0,1,1,-4,0
2006,Steve McNair,BAL,QB,33,16,16,295,468,3050,16,12,45,119,1,0,0,0,0
2006,Tony Romo,DAL,QB,26,16,10,220,337,2903,19,13,34,102,0,0,0,0,0
2006,Alex Smith,SFO,QB,22,16,16,257,442,2890,16,16,44,147,2,0,0,0,0
2006,David Carr,HOU,QB,27,16,16,302,442,2767,11,12,53,195,2,0,0,0,0
2006,Warrick Dunn,ATL,RB,31,16,16,0,0,0,0,0,286,1140,4,28,22,170,1
2006,Jake Delhomme,CAR,QB,31,13,13,263,431,2805,17,11,18,12,0,0,0,0,0
2006,Ronnie Brown,MIA,RB,25,13,12,0,1,0,0,0,241,1008,5,38,33,276,0
2006,Matt Hasselbeck,SEA,QB,31,12,12,210,371,2442,18,15,18,110,0,0,0,0,0
2006,Willis McGahee,BUF,RB,25,14,14,0,0,0,0,0,259,990,6,28,18,156,0
2006,Julius Jones,DAL,RB,25,16,16,0,0,0,0,0,267,1084,4,15,9,142,0
2006,Charlie Frye,CLE,QB,25,13,13,252,392,2454,10,17,47,215,3,0,0,0,0
2006,Matt Leinart,ARI,QB,23,12,11,214,377,2547,11,12,22,49,2,0,0,0,0
2006,Shaun Alexander,SEA,RB,29,10,10,0,0,0,0,0,252,896,7,16,12,48,0
2006,Laurence Maroney,NWE,RB,21,14,0,0,0,0,0,0,175,745,6,30,22,194,1
2006,Mike Bell,DEN,RB,23,15,3,0,0,0,0,0,157,677,8,27,20,158,0
2006,Brad Johnson,MIN,QB,38,15,14,270,439,2750,9,15,29,82,1,0,0,0,0
2006,Tatum Bell,DEN,RB,25,13,13,0,0,0,0,0,233,1025,2,31,24,115,0
2006,DeShaun Foster,CAR,RB,26,14,14,0,0,0,0,0,227,897,3,46,32,159,0
2006,Damon Huard,KAN,QB,33,10,8,148,244,1878,11,1,9,9,0,2,2,-6,0
2006,Dominic Rhodes,IND,RB,27,16,16,0,0,0,0,0,187,641,5,47,36,251,0
2006,Reuben Droughns,CLE,RB,28,14,12,0,0,0,0,0,220,758,4,33,27,169,0
2006,David Garrard,JAX,QB,28,11,10,145,241,1735,10,9,47,250,0,0,0,0,0
2006,Muhsin Muhammad,CHI,WR,33,16,16,0,0,0,0,0,0,0,0,117,60,863,5
2006,Leon Washington,NYJ,RB,24,16,8,0,0,0,0,0,151,650,4,31,25,270,0
2006,Chris Henry,CIN,WR,23,13,4,0,0,0,0,0,0,0,0,75,36,605,9
2006,Jake Plummer,DEN,QB,32,16,11,175,317,1994,11,13,36,112,1,0,0,0,0
2006,Bernard Berrian,CHI,WR,26,15,14,0,0,0,0,0,2,5,0,102,51,775,6
2006,Joey Harrington,MIA,QB,28,11,11,223,388,2236,12,15,19,24,0,0,0,0,0
2006,Devery Henderson,NOR,WR,24,13,7,0,0,0,0,0,2,14,1,54,32,745,5
2006,Brandon Jacobs,NYG,RB,24,15,0,0,0,0,0,0,96,423,9,14,11,149,0
2006,Clinton Portis,WAS,RB,25,8,7,0,0,0,0,0,127,523,7,26,17,170,0
2006,Keyshawn Johnson,CAR,WR,34,16,16,0,1,0,0,1,1,4,1,128,70,815,4
2006,Cedric Benson,CHI,RB,24,15,0,0,0,0,0,0,157,647,6,10,8,54,0
2006,Cadillac Williams,TAM,RB,24,14,14,0,0,0,0,0,225,798,1,44,30,196,0
2006,Mark Brunell,WAS,QB,36,10,9,162,260,1789,8,4,13,34,0,0,0,0,0
2006,Reche Caldwell,NWE,WR,27,16,14,0,0,0,0,0,1,5,0,102,61,760,4
2006,Donte' Stallworth,PHI,WR,26,12,11,0,0,0,0,0,0,0,0,70,38,725,5
2006,Chris Chambers,MIA,WR,28,16,16,0,0,0,0,0,8,95,0,154,59,677,4
2006,Bruce Gradkowski,TAM,QB,23,13,11,177,328,1661,9,9,41,161,0,0,0,0,0
2006,Deion Branch,SEA,WR,27,14,13,0,0,0,0,0,4,30,0,101,53,725,4
2006,Ron Dayne,HOU,RB,28,11,6,0,0,0,0,0,151,612,5,18,14,77,0
2006,Jeff Garcia,PHI,QB,36,8,6,116,188,1309,10,2,25,87,0,0,0,0,0
2006,Bryant Johnson,ARI,WR,25,16,8,0,0,0,0,0,1,-3,0,74,40,740,4
2006,Santonio Holmes,PIT,WR,22,16,4,0,0,0,0,0,1,13,0,86,49,824,2
2006,Drew Bennett,TEN,WR,28,16,15,0,0,0,0,0,0,0,0,98,46,737,3
2006,Joe Horn,NOR,WR,34,10,9,0,1,0,0,0,0,0,0,61,37,679,4
2006,Wali Lundy,HOU,RB,23,14,8,0,0,0,0,0,124,476,4,39,33,204,0
2006,DeAngelo Williams,CAR,RB,23,13,2,0,0,0,0,0,121,501,1,36,33,313,1
2006,Antonio Bryant,SFO,WR,25,14,13,0,0,0,0,0,0,0,0,91,40,733,3
2006,Jason Campbell,WAS,QB,25,7,7,110,207,1297,10,6,24,107,0,0,0,0,0
2006,Arnaz Battle,SFO,WR,26,16,15,0,1,0,0,0,5,25,0,85,59,686,3
2006,Reggie Williams,JAX,WR,23,16,14,0,0,0,0,0,7,33,0,91,52,616,4
2006,Matt Jones,JAX,WR,23,14,4,0,0,0,0,0,2,-15,0,76,41,643,4
2006,Derrick Mason,BAL,WR,32,16,15,0,0,0,0,0,1,-4,0,112,68,750,2
2006,Nate Washington,PIT,WR,23,16,2,0,0,0,0,0,3,8,0,69,35,624,4
2006,Michael Jenkins,ATL,WR,24,16,16,0,0,0,0,0,1,2,0,83,39,436,7
2006,Jerious Norwood,ATL,RB,23,14,0,0,1,0,0,0,99,633,2,15,12,102,0
2006,D.J. Hackett,SEA,WR,25,14,5,0,0,0,0,0,0,0,0,66,45,610,4
2006,Vincent Jackson,SDG,WR,23,16,7,0,0,0,0,0,3,16,0,56,27,453,6
2006,Travis Taylor,MIN,WR,27,16,16,0,0,0,0,0,1,5,0,87,57,651,3
2006,Justin Fargas,OAK,RB,26,16,6,0,0,0,0,0,178,659,1,21,13,91,0
2006,Greg Jennings,GNB,WR,23,14,11,0,0,0,0,0,0,0,0,104,45,632,3
2006,Byron Leftwich,JAX,QB,26,6,6,108,183,1159,7,5,25,41,2,0,0,0,0
2006,Correll Buckhalter,PHI,RB,28,16,1,0,0,0,0,0,83,345,2,28,24,256,1
2006,Ronald Curry,OAK,WR,27,16,4,0,2,0,0,1,1,4,0,89,62,727,1
2006,Patrick Crayton,DAL,WR,27,16,7,0,0,0,0,0,0,0,0,48,36,516,4
2006,Kevan Barlow,NYJ,RB,27,12,3,0,0,0,0,0,131,370,6,10,7,21,0
2006,Drew Bledsoe,DAL,QB,34,6,6,90,169,1164,7,8,8,28,2,0,0,0,0
2006,Randy Moss,OAK,WR,29,13,13,0,0,0,0,0,0,0,0,96,42,553,3
2006,Kevin Curtis,STL,WR,28,16,1,0,0,0,0,0,4,4,0,57,40,479,4
2006,Trent Green,KAN,QB,36,8,8,121,198,1342,7,9,19,59,0,0,0,0,0
2006,Cedric Houston,NYJ,RB,24,8,1,0,0,0,0,0,113,374,5,8,7,43,0
2006,Antwaan Randle El,WAS,WR,27,16,16,2,3,88,1,0,19,118,0,63,32,351,3
2006,Mewelde Moore,MIN,RB,24,16,0,1,1,15,1,0,24,131,0,62,46,468,1
2006,Michael Pittman,TAM,RB,31,16,3,0,0,0,0,0,50,245,1,76,47,405,0
2006,Heath Miller,PIT,TE,24,16,16,0,0,0,0,0,0,0,0,55,34,393,5
2006,Rod Smith,DEN,WR,36,16,16,0,0,0,0,0,1,-5,0,94,52,512,3
2006,Kurt Warner,ARI,QB,35,6,5,108,168,1377,6,5,13,3,0,0,0,0,0
2006,Jay Cutler,DEN,QB,23,5,5,81,137,1001,9,5,12,18,0,0,0,0,0
2006,Kevin Faulk,NWE,RB,30,15,1,0,0,0,0,0,25,123,1,56,43,356,2
2006,Joe Jurevicius,CLE,WR,32,13,8,0,0,0,0,0,0,0,0,65,40,495,3
2006,Eric Parker,SDG,WR,27,15,12,0,0,0,0,0,2,19,0,70,48,659,0
2006,Vernand Morency,2TM,RB,26,14,2,0,0,0,0,0,96,434,2,19,17,118,0
2006,Michael Turner,SDG,RB,24,13,0,0,0,0,0,0,80,502,2,3,3,47,0
2006,Seneca Wallace,SEA,QB,26,8,4,82,141,927,8,7,12,122,0,0,0,0,0
2006,Troy Brown,NWE,WR,35,16,9,0,0,0,0,0,2,18,0,75,43,384,4
2006,Owen Daniels,HOU,TE,24,14,12,0,0,0,0,0,0,0,0,51,34,352,5
2006,Maurice Morris,SEA,RB,27,16,8,0,0,0,0,0,161,604,0,20,11,46,0
2006,Anthony Thomas,BUF,RB,29,16,2,0,0,0,0,0,107,378,2,24,22,139,0
2006,Ernest Wilford,JAX,WR,27,16,12,0,0,0,0,0,0,0,0,74,36,524,2
2006,Brandon Jones,TEN,WR,24,16,10,0,0,0,0,0,1,3,0,53,27,384,4
2006,LaMont Jordan,OAK,RB,28,9,8,0,0,0,0,0,114,434,2,16,10,74,0
2006,Samie Parker,KAN,WR,25,16,15,0,0,0,0,0,3,7,0,68,41,561,1
2006,Sammy Morris,MIA,RB,29,12,4,0,0,0,0,0,92,400,1,35,21,162,0
2006,Eric Moulds,HOU,WR,33,16,16,0,0,0,0,0,1,6,0,78,57,557,1
2006,Marcus Robinson,MIN,WR,31,10,3,0,0,0,0,0,0,0,0,58,29,381,4
2006,Dallas Clark,IND,TE,27,12,12,0,0,0,0,0,0,0,0,57,30,367,4
2006,Doug Gabriel,2TM,WR,26,15,5,0,0,0,0,0,0,0,0,54,30,428,3
2006,Peerless Price,BUF,WR,30,16,15,0,0,0,0,0,5,18,0,78,49,402,3
2006,Cedrick Wilson,PIT,WR,28,15,12,1,1,21,0,0,2,14,0,69,37,504,1
2006,Bobby Wade,TEN,WR,25,16,2,0,0,0,0,0,0,0,0,58,33,461,2
2006,Terrance Copper,NOR,WR,24,15,4,0,0,0,0,0,1,8,0,42,23,385,3
2006,Hank Baskett,PHI,WR,24,16,5,0,1,0,0,1,0,0,0,42,22,464,2
2006,Drew Carter,CAR,WR,25,14,2,0,0,0,0,0,2,18,0,51,28,357,3
2006,Bo Scaife,TEN,TE,25,14,12,0,0,0,0,0,1,13,1,56,29,370,2
2006,Andrew Walter,OAK,QB,24,12,8,147,276,1677,3,13,14,30,0,0,0,0,0
2006,Dan Campbell,DET,TE,30,16,11,0,0,0,0,0,0,0,0,32,21,308,4
2006,Chris Baker,NYJ,TE,27,16,14,0,0,0,0,0,0,0,0,45,31,300,4
2006,Noah Herron,GNB,RB,24,16,0,0,0,0,0,0,37,150,1,35,29,211,2
2006,Josh Reed,BUF,WR,26,13,1,0,0,0,0,0,4,13,0,48,34,410,2
2006,Amani Toomer,NYG,WR,32,8,8,0,0,0,0,0,1,0,0,43,32,360,3
2006,Aaron Brooks,OAK,QB,30,8,8,110,192,1105,3,8,22,124,0,0,0,0,0
2006,Najeh Davenport,PIT,RB,27,13,0,0,0,0,0,0,60,221,1,21,15,193,1
2006,Tony Scheffler,DEN,TE,23,13,5,0,0,0,0,0,1,3,0,37,18,286,4
2006,George Wrighster,JAX,TE,25,16,10,0,0,0,0,0,0,0,0,63,39,353,3
2006,Demetrius Williams,BAL,WR,23,16,0,0,0,0,0,0,0,0,0,45,22,396,2
2006,Justin Griffith,ATL,RB,26,16,11,0,0,0,0,0,19,106,1,28,23,168,3
2006,Roddy White,ATL,WR,25,16,5,0,0,0,0,0,0,0,0,65,30,506,0
2006,Ashley Lelie,ATL,WR,26,15,10,0,0,0,0,0,0,0,0,68,28,430,1
2006,Jerramy Stevens,SEA,TE,27,11,6,0,0,0,0,0,0,0,0,48,22,231,4
2006,Daunte Culpepper,MIA,QB,29,4,4,81,134,929,2,3,10,20,1,0,0,0,0
2006,Greg Lewis,PHI,WR,26,16,3,0,0,0,0,0,0,0,0,34,24,348,2
2006,Mark Bradley,CHI,WR,24,10,0,0,0,0,0,0,0,0,0,23,14,282,3
2006,Michael Clayton,TAM,WR,24,12,9,0,0,0,0,0,5,41,0,65,33,356,1
2006,Ike Hilliard,TAM,WR,30,16,0,0,0,0,0,0,0,0,0,55,34,339,2
2006,Troy Williamson,MIN,WR,23,14,11,0,0,0,0,0,0,0,0,76,37,455,0
2006,Vernon Davis,SFO,TE,22,10,8,0,0,0,0,0,2,5,0,42,20,265,3
2006,Keenan McCardell,SDG,WR,36,14,11,0,0,0,0,0,1,8,0,51,36,437,0
2006,Jermaine Wiggins,MIN,TE,31,16,3,0,0,0,0,0,0,0,0,67,46,386,1
2006,Mike Alstott,TAM,RB,33,16,15,0,0,0,0,0,60,171,3,38,21,85,0
2006,Brandon Marshall,DEN,WR,22,15,1,0,0,0,0,0,2,12,0,37,20,309,2
2006,Billy McMullen,MIN,WR,26,16,0,0,0,0,0,0,0,0,0,42,23,307,2
2006,Alex Smith,TAM,TE,24,14,7,0,0,0,0,0,0,0,0,53,35,250,3
2006,Rashied Davis,CHI,WR,27,16,2,0,0,0,0,0,0,0,0,56,22,303,2
2006,Ruvell Martin,GNB,WR,24,13,3,0,0,0,0,0,0,0,0,43,21,358,1
2006,Tim Rattay,TAM,QB,29,4,2,61,101,748,4,2,4,3,0,0,0,0,0
2006,Courtney Anderson,OAK,TE,26,16,11,0,0,0,0,0,0,0,0,43,25,285,2
2006,Charlie Batch,PIT,QB,32,8,1,31,53,492,5,0,13,15,0,0,0,0,0
2006,Eric Johnson,SFO,TE,27,13,9,0,0,0,0,0,0,0,0,49,34,292,2
2006,Justin McCareins,NYJ,WR,28,16,7,0,0,0,0,0,0,0,0,40,23,347,1
2006,Kenny Watson,CIN,RB,28,16,0,0,0,0,0,0,25,138,1,32,23,213,0
2006,Derek Anderson,CLE,QB,23,5,3,66,117,793,5,8,4,47,0,0,0,0,0
2006,Robert Royal,BUF,TE,27,16,15,0,0,0,0,0,1,-9,0,39,23,233,3
2006,Kyle Boller,BAL,QB,25,5,0,33,55,485,5,2,22,34,0,0,0,0,0
2006,Malcom Floyd,SDG,WR,25,12,0,0,0,0,0,0,0,0,0,32,15,210,3
2006,Artose Pinner,MIN,RB,28,12,1,0,0,0,0,0,43,190,3,4,2,15,0
2006,Ben Utecht,IND,TE,25,15,15,0,0,0,0,0,0,0,0,53,37,377,0
2006,Tim Carter,NYG,WR,27,16,8,0,0,0,0,0,0,0,0,48,22,253,2
2006,Steve Heiden,CLE,TE,30,16,6,0,0,0,0,0,0,0,0,46,36,249,2
2006,Brandon Lloyd,WAS,WR,25,15,12,0,0,0,0,0,0,0,0,57,23,365,0
2006,Mack Strong,SEA,RB,35,16,10,0,0,0,0,0,33,149,1,44,29,159,0
2006,Samkon Gado,2TM,RB,24,9,1,0,0,0,0,0,56,210,1,23,17,85,0
2006,Daniel Graham,NWE,TE,28,12,11,0,0,0,0,0,0,0,0,34,21,235,2
2006,Bobby Engram,SEA,WR,33,7,6,0,0,0,0,0,1,4,0,36,24,290,1
2006,Arlen Harris,DET,RB,26,10,3,0,0,0,0,0,49,158,1,25,18,132,0
2006,Chad Jackson,NWE,WR,21,12,1,0,0,0,0,0,4,22,0,19,13,152,3
2006,Ovie Mughelli,BAL,RB,26,16,8,0,0,0,0,0,12,50,0,24,21,182,2
2006,Daniel Wilcox,BAL,TE,29,14,6,0,0,0,0,0,0,0,0,27,20,166,3
2006,Marcel Shipp,ARI,RB,28,15,0,0,0,0,0,0,17,41,4,11,6,60,0
2006,Stephen Davis,STL,RB,32,15,0,0,0,0,0,0,40,177,0,17,12,90,1
2006,Tarvaris Jackson,MIN,QB,23,4,2,47,81,475,2,4,15,77,1,0,0,0,0
2006,ReShard Lee,OAK,RB,26,16,3,0,0,0,0,0,21,72,2,25,20,138,0
2006,Matt Schobel,PHI,TE,28,16,4,0,0,0,0,0,0,0,0,20,14,214,2
2006,Kris Wilson,KAN,RB,25,16,10,0,0,0,0,0,0,0,0,24,15,132,3
2006,Bryan Fletcher,IND,TE,27,15,3,0,0,0,0,0,0,0,0,25,18,202,2
2006,David Martin,GNB,TE,27,11,4,0,0,0,0,0,0,0,0,36,21,198,2
2006,David Tyree,NYG,WR,26,16,1,0,0,0,0,0,0,0,0,33,19,197,2
2006,Nate Burleson,SEA,WR,25,16,7,0,0,0,0,0,0,0,0,37,18,192,2
2006,Mike Karney,NOR,RB,25,15,7,0,0,0,0,0,11,33,1,20,15,96,2
2006,Reggie Kelly,CIN,TE,29,16,16,0,0,0,0,0,0,0,0,33,21,254,1
2006,Mike Anderson,BAL,RB,33,16,0,0,0,0,0,0,39,183,1,14,9,54,0
2006,Bryan Gilmore,SFO,WR,28,16,3,0,0,0,0,0,7,94,0,31,8,150,1
2006,Alvis Whitted,OAK,WR,32,14,13,0,0,0,0,0,1,4,0,63,27,299,0
2006,LenDale White,TEN,RB,22,13,0,0,0,0,0,0,61,244,0,20,14,60,0
2006,Joe Klopfenstein,STL,TE,23,16,16,0,0,0,0,0,0,0,0,34,20,226,1
2006,Musa Smith,BAL,RB,24,12,0,0,0,0,0,0,36,153,0,23,22,135,0
2006,Randal Williams,OAK,TE,28,16,10,0,0,0,0,0,0,0,0,57,28,293,0
2006,Stephen Alexander,DEN,TE,31,16,14,0,0,0,0,0,0,0,0,35,18,160,2
2006,Michael Bennett,KAN,RB,28,11,0,0,0,0,0,0,36,200,0,12,9,77,0
2006,Derek Hagan,MIA,WR,22,16,0,0,0,0,0,0,0,0,0,37,21,221,1
2006,Lorenzo Neal,SDG,RB,36,16,11,0,0,0,0,0,29,140,1,26,17,83,0
2006,Michael Robinson,SFO,WR,23,16,0,0,1,0,0,0,38,116,2,12,9,47,0
2006,T.J. Duckett,WAS,RB,25,10,0,0,0,0,0,0,38,132,2,2,2,16,0
2006,Brandon Manumaleuna,SDG,TE,26,16,7,0,0,0,0,0,1,1,0,17,14,91,3
2006,Ben Troupe,TEN,TE,24,10,9,0,0,0,0,0,0,0,0,29,13,150,2
2006,Chris Weinke,CAR,QB,34,3,3,56,96,625,2,4,4,16,0,0,0,0,0
2006,Jason Wright,CLE,RB,24,13,3,0,0,0,0,0,62,189,0,11,6,82,0
2006,A.J. Feeley,PHI,QB,29,2,0,26,38,342,3,0,1,3,0,0,0,0,0
2006,Brad Hoover,CAR,RB,30,16,12,0,0,0,0,0,22,73,1,29,20,122,0
2006,Dennis Northcutt,CLE,WR,29,13,6,0,0,0,0,0,3,32,0,45,22,228,0
2006,Adrian Peterson,CHI,RB,27,16,0,0,0,0,0,0,10,41,2,6,6,88,0
2006,Bubba Franks,GNB,TE,28,16,14,0,0,0,0,0,0,0,0,53,25,232,0
2006,Cleo Lemon,MIA,QB,27,4,1,38,68,412,2,1,3,7,0,0,0,0,0
2006,Kris Mangum,CAR,TE,33,15,5,0,0,0,0,0,0,0,0,33,21,170,1
2006,Zack Crockett,OAK,RB,34,16,9,0,0,0,0,0,39,163,0,17,10,53,0
2006,Nick Goings,CAR,RB,28,11,0,0,0,0,0,0,11,52,0,15,10,107,1
2006,Mike Sellers,WAS,RB,31,16,6,0,0,0,0,0,12,51,0,21,18,105,1
2006,Chris Taylor,HOU,RB,23,4,0,0,0,0,0,0,28,123,1,3,3,40,0
2006,David Thomas,NWE,TE,23,15,3,0,0,0,0,0,0,0,0,16,11,159,1
2006,Heath Evans,NWE,RB,28,16,3,0,0,0,0,0,27,117,0,9,7,34,1
2006,Quinn Gray,JAX,QB,27,2,0,13,22,166,0,0,2,26,2,0,0,0,0
2006,John Madsen,OAK,WR,23,15,1,0,0,0,0,0,0,0,0,19,11,146,1
2006,Sage Rosenfels,HOU,QB,28,4,0,27,39,265,3,1,4,5,0,0,0,0,0
2006,James Thrash,WAS,WR,31,16,0,0,0,0,0,0,0,0,0,20,12,151,1
2006,Jabar Gaffney,NWE,WR,26,11,6,0,0,0,0,0,0,0,0,20,11,142,1
2006,Shaun McDonald,STL,WR,25,16,0,0,0,0,0,0,0,0,0,19,13,136,1
2006,Chris Simms,TAM,QB,26,3,3,58,106,585,1,7,4,7,1,0,0,0,0
2006,Aaron Stecker,NOR,RB,31,12,1,0,0,0,0,0,4,11,0,28,19,190,0
2006,David Kircus,DEN,WR,26,16,0,0,0,0,0,0,0,0,0,27,9,187,0
2006,Marcedes Lewis,JAX,TE,22,15,3,0,0,0,0,0,0,0,0,21,13,126,1
2006,Obafemi Ayanbadejo,ARI,RB,31,14,0,0,0,0,0,0,9,37,0,19,17,139,0
2006,Anthony Becht,TAM,TE,29,16,16,0,0,0,0,0,0,0,0,26,18,115,1
2006,Mark Bruener,HOU,TE,34,15,4,0,0,0,0,0,0,0,0,10,9,62,2
2006,Ciatrick Fason,MIN,RB,24,5,0,0,0,0,0,0,18,99,1,5,3,19,0
2006,Jason McKie,CHI,RB,26,15,12,0,0,0,0,0,8,18,0,38,25,162,0
2006,Justin Peelle,MIA,TE,27,15,10,0,0,0,0,0,0,0,0,18,16,116,1
2006,Tony Stewart,CIN,TE,27,16,3,0,0,0,0,0,0,0,0,18,14,120,1
2006,Kelley Washington,CIN,WR,27,5,1,0,0,0,0,0,0,0,0,12,9,115,1
2006,Adam Bergen,ARI,TE,23,14,7,0,0,0,0,0,0,0,0,24,15,111,1
2006,Tony Fisher,STL,RB,27,8,0,0,0,0,0,0,6,9,0,18,14,159,0
2006,Verron Haynes,PIT,RB,27,7,0,0,0,0,0,0,15,78,0,22,18,95,0
2006,Jamal Jones,NOR,WR,25,12,1,0,0,0,0,0,0,0,0,10,6,108,1
2006,Corey Bradford,DET,WR,31,9,2,0,0,0,0,0,0,0,0,25,14,164,0
2006,Chris Brown,TEN,RB,25,5,3,0,0,0,0,0,41,156,0,9,2,4,0
2006,Shawn Bryson,DET,RB,30,6,1,0,0,0,0,0,2,1,0,9,8,98,1
2006,Mark Campbell,NOR,TE,31,14,10,0,0,0,0,0,0,0,0,29,18,164,0
2006,Kerry Collins,TEN,QB,34,4,3,42,90,549,1,6,0,0,0,0,0,0,0
2006,John Gilmore,CHI,TE,27,16,3,0,0,0,0,0,0,0,0,12,6,38,2
2006,Ahmard Hall,TEN,RB,27,14,7,0,0,0,0,0,7,21,0,21,15,138,0
2006,Moran Norris,SFO,RB,28,14,7,0,0,0,0,0,2,8,0,7,5,36,2
2006,Leonard Pope,ARI,TE,23,16,6,0,0,0,0,0,0,0,0,23,16,161,0
2006,Brad Smith,NYJ,QB,23,16,3,0,0,0,0,0,18,103,0,15,9,61,0
2006,Kevin Walter,HOU,WR,25,16,2,0,0,0,0,0,1,3,0,21,17,160,0
2006,Mike Williams,DET,WR,22,8,2,0,0,0,0,0,0,0,0,18,8,99,1
2006,Michael Gaines,CAR,TE,26,16,9,0,0,0,0,0,0,0,0,29,15,146,0
2006,Az-Zahir Hakim,DET,WR,29,6,0,0,0,0,0,0,1,1,0,27,17,147,0
2006,Jeremi Johnson,CIN,RB,26,16,11,0,0,0,0,0,15,56,1,9,6,37,0
2006,Donald Lee,GNB,TE,26,15,2,0,0,0,0,0,0,0,0,21,10,150,0
2006,Billy Miller,NOR,TE,29,10,3,0,0,0,0,0,0,0,0,22,14,129,0
2006,Brandon Stokley,IND,WR,30,4,1,0,0,0,0,0,0,0,0,11,8,85,1
2006,Thomas Tapeh,PHI,RB,26,16,8,0,0,0,0,0,5,9,0,21,16,85,1
2006,Aaron Moorehead,IND,WR,26,12,0,0,0,0,0,0,0,0,0,16,8,82,1
2006,Jason Avant,PHI,WR,23,8,3,0,0,0,0,0,0,0,0,14,7,68,1
2006,Jameel Cook,HOU,RB,27,11,6,0,0,0,0,0,3,18,0,26,18,107,0
2006,Anthony Fasano,DAL,TE,22,16,5,0,0,0,0,0,0,0,0,24,14,126,0
2006,Carlyle Holiday,2TM,WR,25,8,2,0,1,0,0,0,0,0,0,18,9,126,0
2006,Kyle Johnson,DEN,RB,28,14,7,0,0,0,0,0,5,30,0,11,7,37,1
2006,Jeb Putzier,HOU,TE,27,14,5,0,0,0,0,0,0,0,0,22,13,125,0
2006,Maurice Stovall,TAM,WR,21,9,2,0,0,0,0,0,2,29,0,13,7,102,0
2006,Jerame Tuman,PIT,TE,30,15,4,0,0,0,0,0,0,0,0,7,7,73,1
2006,Aveion Cason,DET,RB,27,6,2,0,0,0,0,0,24,94,0,10,5,26,0
2006,Ernie Conwell,NOR,TE,34,7,5,0,0,0,0,0,0,0,0,13,8,57,1
2006,Vonta Leach,2TM,RB,25,12,5,0,0,0,0,0,0,0,0,7,6,61,1
2006,Tony Richardson,MIN,RB,35,9,7,0,0,0,0,0,5,12,0,14,13,111,0
2006,Roydell Williams,TEN,WR,25,14,0,0,0,0,0,0,0,0,0,21,8,121,0
2006,David Givens,TEN,WR,26,5,5,0,0,0,0,0,1,3,0,20,8,104,0
2006,Jerome Harrison,CLE,RB,23,10,1,0,0,0,0,0,20,60,0,14,9,47,0
2006,Damien Nash,DEN,RB,24,3,0,0,0,0,0,0,18,66,0,7,4,41,0
2006,Richard Owens,MIN,TE,26,16,2,0,0,0,0,0,0,0,0,9,6,45,1
2006,Cecil Sapp,DEN,RB,28,11,1,0,0,0,0,0,10,80,0,10,8,34,0
2006,Jamaal Branch,NOR,RB,25,1,0,0,0,0,0,0,10,29,0,6,5,14,1
2006,Dominique Byrd,STL,TE,22,5,0,0,0,0,0,0,0,0,0,3,2,39,1
